RANK;NOC CODE;NOC;Continent;Men Athletes;Women Athletes;Total Athletes;Gold;Silver;Bronze;Total Medals;Rank By Total;Alpine Skiing;Biathlon;Bobsleigh;Cross Country Skiing;Curling;Figure Skating;Freestyle Skiing;Ice Hockey;Luge;Nordic Combined;Short Trank Speed Skating;Skeleton;Sky Jumping;Snowboard;Speed Skating
1;NOR;Norway;Europe;53;31;84;16;8;13;37;1;4;14;;8;1;;1;;;4;;;1;1;3
2;GER;Germany;Europe;96;49;145;12;10;5;27;3;1;2;7;2;;;1;;6;2;;3;3;;
3;CHN;People's Republic of China;Asia;94;86;180;9;4;2;15;11;;;;;;1;6;;;;4;1;;2;1
4;USA;United States;North America;118;108;226;8;10;7;25;5;1;;3;2;;3;8;1;;;;;;4;3
5;SWE;Sweden;Europe;62;59;121;8;5;5;18;6;1;4;;4;3;2;2;;;;;;;;2
6;NED;Netherlands;Europe;21;20;41;8;5;4;17;9;;;;;;;;;;;4;1;;;12
7;AUT;Austria;Europe;62;42;104;7;7;4;18;6;7;;;1;;;;;3;1;;;2;4;
8;SUI;Switzerland;Europe;92;75;167;7;2;5;14;12;9;;;;;;4;;;;;;;1;
9;ROC;Russian Olympic Committee;Europe/Asia;110;104;214;6;12;14;32;2;;4;;11;;6;3;1;;;2;;1;1;2
10;FRA;France;Europe;50;36;86;5;7;2;14;12;3;7;;1;;1;1;;;;;;;1;
11;CAN;Canada;North America;112;106;218;4;8;14;26;4;1;;2;;1;;5;1;;;4;;1;6;5
12;JPN;Japan;Asia;48;75;123;3;6;9;18;6;;;;;1;4;1;;;2;;;2;3;5
13;ITA;Italy;Europe;71;47;118;2;7;8;17;9;4;1;;1;1;;;;1;;4;;;2;3
14;KOR;Republic of Korea;Asia;35;30;65;2;5;2;9;14;;;;;;;;;;;5;;;;4
15;SLO;Slovenia;Europe;23;21;44;2;3;2;7;16;1;;;;;;;;;;;;4;2;
16;FIN;Finland;Europe;51;44;95;2;2;4;8;15;;;;6;;;;2;;;;;;;
17;NZL;New Zealand;Europe;9;7;16;2;1;0;3;18;;;;;;;1;;;;;;;2;
18;AUS;Australia;Oceania;21;22;43;1;2;1;4;17;;;;;;;1;;;;;1;;2;
19;GBR;Great Britain;Oceania;27;23;50;1;1;0;2;20;;;;;2;;;;;;;;;;
20;HUN;Hungary;Europe;8;6;14;1;0;2;3;18;;;;;;;;;;;3;;;;
21;BEL;Belgium;Europe;11;8;19;1;0;1;2;20;;;;;;;;;;;1;;;;1
22;CZE;Czech Republic;Europe;60;56;116;1;0;1;2;20;;;;;;;;;;;;;;1;1
23;SVK;Slovakia;Europe;38;13;51;1;0;1;2;20;1;;;;;;;1;;;;;;;
24;BLR;Belarus;Europe;13;16;29;0;2;0;2;20;;1;;;;;1;;;;;;;;
25;ESP;Spain;Europe;10;4;14;0;1;0;1;25;;;;;;;;;;;;;;1;
26;UKR;Ukraine;Europe;24;22;46;0;1;0;1;25;;;;;;;1;;;;;;;;
